2026-04-23 01:31:15,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:16,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:16,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:16,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:17,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:18,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:19,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:20,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:21,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:21,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:22,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:23,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:24,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:24,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:25,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:26,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:26,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:27,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:28,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:29,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:30,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:30,CLOSED,CLOSED,DOOR1,90,40
2026-04-23 01:31:30,CLOSED,CLOSED,DOOR1,90,41
2026-04-23 01:31:31,CLOSED,CLOSED,DOOR1,90,41
